French Onion Soup Gratinee,https://www.allrecipes.com/recipe/91192/french-onion-soup-gratinee/,"4 tablespoons butter, 1 teaspoon salt, 2 large red onions; thinly sliced, 2 large sweet onions; thinly sliced, 1 (48 fluid ounce) can chicken broth, 1 (14 ounce) can beef broth, 1/2 cup red wine, 1 tablespoon Worcestershire sauce, 2 sprigs fresh parsley, 1 sprig fresh thyme leaves, 1 bay leaf, 1 tablespoon balsamic vinegar, salt and freshly ground black pepper to taste, 4 thick slices French or Italian bread, 8 slices Gruyere or Swiss cheese slices; room temperature, 1/2 cup shredded Asiago or mozzarella cheese; room temperature, 4 pinches paprika"
Quick and Easy Chicken Noodle Soup,https://www.allrecipes.com/recipe/26460/quick-and-easy-chicken-noodle-soup/,"1 tablespoon butter, ½ cup chopped onion, ½ cup chopped celery, 4 (14.5 ounce) cans chicken broth, 1 (14.5 ounce) can vegetable broth, ½ pound chopped cooked chicken breast, 1 ½ cups egg noodles, 1 cup sliced carrots, ½ teaspoon dried basil, ½ teaspoon dried oregano, salt and pepper to taste"
Hot Artichoke and Spinach Dip II,https://www.allrecipes.com/recipe/26819/hot-artichoke-and-spinach-dip-ii/,"1 (8 ounce) package cream cheese; softened, 1/4 cup mayonnaise, 1/4 cup grated Parmesan cheese, 1/4 cup grated Romano cheese, 1 clove garlic; peeled and minced, 1/2 teaspoon dried basil, 1/4 teaspoon garlic salt, salt and pepper to taste, 1 (14 ounce) can artichoke hearts; drained and chopped, 1/2 cup frozen chopped spinach; thawed and drained, 1/4 cup shredded mozzarella cheese"
Marshmallow Treats,https://www.allrecipes.com/recipe/9959/marshmallow-treats/,"¼ cup butter, 4 cups miniature marshmallows, 5 cups crisp rice cereal"
Chef John's Shrimp and Grits ,https://www.allrecipes.com/recipe/236806/chef-johns-shrimp-and-grits/,"4 slices bacon; cut into 1/4-inch pieces, 1/4 cup water, 2 tablespoons heavy whipping cream, 2 teaspoons lemon juice, 1 dash Worcestershire sauce, 4 cups water, 2 tablespoons butter, 1 teaspoon salt, 1 cup white grits, 1/2 cup shredded white Cheddar cheese, 1 pound shrimp; peeled and deveined, 1/2 teaspoon Cajun seasoning, 1/2 teaspoon salt; or to taste, 1/4 teaspoon ground black pepper, 1 pinch cayenne pepper, 1 tablespoon minced jalapeno pepper, 2 tablespoons minced green onion, 3 cloves garlic; minced, 1 tablespoon chopped fresh parsley"
Spinach Basil Pesto,https://www.allrecipes.com/recipe/200283/spinach-basil-pesto/,"1 1/2 cups baby spinach leaves, 3/4 cup fresh basil leaves, 1/2 cup toasted pine nuts, 1/2 cup grated Parmesan cheese, 4 cloves garlic; peeled and quartered, 3/4 teaspoon kosher salt, 1/2 teaspoon freshly ground black pepper, 1 tablespoon fresh lemon juice, 1/2 teaspoon lemon zest, 1/2 cup extra-virgin olive oil"
Cioppino,https://www.allrecipes.com/recipe/12816/cioppino/,"3/4 cup butter, 2 onions; chopped, 2 cloves garlic; minced, 1 bunch fresh parsley; chopped, 2 (14.5 ounce) cans stewed tomatoes, 2 (14.5 ounce) cans chicken broth, 2 bay leaves, 1 tablespoon dried basil, 1/2 teaspoon dried thyme, 1/2 teaspoon dried oregano, 1 cup water, 1 1/2 cups white wine, 1 1/2 pounds large shrimp - peeled and deveined, 1 1/2 pounds bay scallops, 18 small clams, 18 mussels; cleaned and debearded, 1 1/2 cups crabmeat, 1 1/2 pounds cod fillets; cubed"
Banana Chocolate Chip Bread,https://www.allrecipes.com/recipe/230482/banana-chocolate-chip-bread/,"2 cups all-purpose flour, 1 teaspoon baking powder, 1 teaspoon baking soda, 1 teaspoon salt, 3 ripe bananas; mashed, 1 tablespoon milk, 1 teaspoon ground cinnamon; or to taste, 1/2 cup butter; softened, 1 cup white sugar, 2 eggs, 1 cup semisweet chocolate chips"
Jamie's Minestrone,https://www.allrecipes.com/recipe/13333/jamies-minestrone/,"3 tablespoons olive oil, 3 cloves garlic; chopped, 2 onions; chopped, 2 cups chopped celery, 5 carrots; sliced, 2 cups chicken broth, 2 cups water, 4 cups tomato sauce, 1/2 cup red wine (optional), 1 cup canned kidney beans; drained, 1 (15 ounce) can green beans, 2 cups baby spinach; rinsed, 3 zucchinis; quartered and sliced, 1 tablespoon chopped fresh oregano, 2 tablespoons chopped fresh basil, salt and pepper to taste, 1/2 cup seashell pasta, 2 tablespoons grated Parmesan cheese for topping, 1 tablespoon olive oil"
The Perfect Cinnamon Roll Icing,https://www.allrecipes.com/recipe/216759/the-perfect-cinnamon-roll-icing/,"2 ounces cream cheese; softened, 7 tablespoons butter; softened, 1/2 teaspoon vanilla extract, 2 tablespoons milk, 1 1/2 cups confectioners' sugar; sifted, 1/4 teaspoon salt"
Quick Pickled Jalapeno Rings,https://www.allrecipes.com/recipe/221961/quick-pickled-jalapeno-rings/,"3/4 cup water, 3/4 cup distilled white vinegar, 3 tablespoons white sugar, 1 tablespoon kosher salt, 1 clove garlic; crushed, 1/2 teaspoon oregano, 10 large jalapeno peppers; sliced into rings"
Baked Denver Omelet,https://www.allrecipes.com/recipe/229780/baked-denver-omelet/,"2 tablespoons butter, 1/2 onion; chopped, 1/2 green bell pepper; chopped, 1 cup chopped cooked ham, 8 eggs, 1/4 cup milk, 1/2 cup shredded Cheddar cheese, salt and ground black pepper to taste"
Chai Tea Mix,https://www.allrecipes.com/recipe/46777/chai-tea-mix/,"1 cup nonfat dry milk powder, 1 cup powdered non-dairy creamer, 1 cup French vanilla flavored powdered non-dairy creamer, 2 1/2 cups white sugar, 1 1/2 cups unsweetened instant tea, 2 teaspoons ground ginger, 2 teaspoons ground cinnamon, 1 teaspoon ground cloves, 1 teaspoon ground cardamom"
Iced Pumpkin Cookies,https://www.allrecipes.com/recipe/10033/iced-pumpkin-cookies/,"2 ½ cups all-purpose flour, 1 teaspoon baking powder, 1 teaspoon baking soda, 2 teaspoons ground cinnamon, ½ teaspoon ground nutmeg, ½ teaspoon ground cloves, ½ teaspoon salt, ½ cup butter; softened, 1 ½ cups white sugar, 1 cup canned pumpkin puree, 1 egg, 1 teaspoon vanilla extract, 2 cups confectioners' sugar, 3 tablespoons milk, 1 tablespoon melted butter, 1 teaspoon vanilla extract"
Cranberry Hootycreeks,https://www.allrecipes.com/recipe/15262/cranberry-hootycreeks/,"⅝ cup all-purpose flour, ½ cup rolled oats, ½ cup all-purpose flour, ½ teaspoon baking soda, ½ teaspoon salt, ⅓ cup packed brown sugar, ⅓ cup white sugar, ½ cup dried cranberries, ½ cup white chocolate chips, ½ cup chopped pecans"
Herb Roasted Pork,https://www.allrecipes.com/recipe/57761/herb-roasted-pork/,"1 teaspoon rubbed sage, ½ teaspoon salt, ¼ teaspoon pepper, 1 clove garlic; crushed, 1 (5 pound) boneless pork loin, ½ cup sugar, 1 tablespoon cornstarch, ¼ cup vinegar, ¼ cup water, 2 tablespoons soy sauce"
Doggie Birthday Cake,https://www.allrecipes.com/recipe/141949/doggie-birthday-cake/,"1 egg, 1/4 cup peanut butter, 1/4 cup cooking oil, 1 teaspoon vanilla extract, 1/3 cup honey (optional), 1 cup shredded carrots, 1 cup whole wheat or white flour, 1 teaspoon baking soda"
Balsamic Bruschetta,https://www.allrecipes.com/recipe/54165/balsamic-bruschetta/,"8 roma (plum) tomatoes; diced, 1/3 cup chopped fresh basil, 1/4 cup shredded Parmesan cheese, 2 cloves garlic; minced, 1 tablespoon balsamic vinegar, 1 teaspoon olive oil, 1/4 teaspoon kosher salt, 1/4 teaspoon freshly ground black pepper, 1 loaf French bread; toasted and sliced"
Southern Candied Sweet Potatoes,https://www.allrecipes.com/recipe/9209/southern-candied-sweet-potatoes/,"6 large sweet potatoes, 1/2 cup butter, 2 cups white sugar, 1 teaspoon ground cinnamon, 1 teaspoon ground nutmeg, 1 tablespoon vanilla extract, salt to taste"
Chantal's New York Cheesecake,https://www.allrecipes.com/recipe/8350/chantals-new-york-cheesecake/,"15 graham crackers; crushed, 2 tablespoons butter; melted, 4 (8 ounce) packages cream cheese, 1 ½ cups white sugar, ¾ cup milk, 4 eggs, 1 cup sour cream, 1 tablespoon vanilla extract, ¼ cup all-purpose flour"
Crustless Spinach Quiche,https://www.allrecipes.com/recipe/20876/crustless-spinach-quiche/,"1 tablespoon vegetable oil, 1 onion; chopped, 1 (10 ounce) package frozen chopped spinach; thawed and drained, 5 eggs; beaten, 3 cups shredded Muenster cheese, 1/4 teaspoon salt, 1/8 teaspoon ground black pepper"
Microwave Bread and Butter Pickles,https://www.allrecipes.com/recipe/26857/microwave-bread-and-butter-pickles/,"1 large cucumber; sliced, 1 teaspoon salt, 1 onion; thinly sliced, 1/2 teaspoon mustard seeds, 1 cup white sugar, 1/2 cup distilled white vinegar, 1/4 teaspoon celery seed, 1/4 teaspoon ground turmeric"
Spicy Bean Salsa,https://www.allrecipes.com/recipe/14861/spicy-bean-salsa/,"1 (15 ounce) can black-eyed peas, 1 (15 ounce) can black beans; rinsed and drained, 1 (15 ounce) can whole kernel corn; drained, 1/2 cup chopped onion, 1/2 cup chopped green bell pepper, 1 (4 ounce) can diced jalapeno peppers, 1 (14.5 ounce) can diced tomatoes; drained, 1 cup Italian-style salad dressing, 1/2 teaspoon garlic salt"
Linda's Lasagna,https://www.allrecipes.com/recipe/21340/lindas-lasagna/,"1 pound lean ground beef, 1 onion; chopped, 2 (6 ounce) cans tomato paste, 1 (14.5 ounce) can crushed tomatoes, 2 cups water, 1 tablespoon dried oregano, 2 teaspoons garlic powder, 2 teaspoons salt, 1/4 teaspoon ground black pepper, 1 tablespoon white sugar, 12 ounces cottage cheese, 1/2 cup grated Parmesan cheese, 1 egg, 9 lasagna noodles, 1 pound shredded mozzarella cheese"
Chef John's Quiche Lorraine,https://www.allrecipes.com/recipe/223196/chef-johns-quiche-lorraine/,"1 9-inch unbaked pie crust (see footnote for recipe link), 8 slices bacon; cut into 1 inch pieces, 1/2 cup chopped leeks (white and pale green parts only), 1/2 cup chopped onion, salt and freshly ground black pepper to taste, 1 pinch cayenne pepper; or more to taste, 3 large eggs, 2 egg yolks, 1 cup heavy cream, 3/4 cup milk, 1 teaspoon chopped fresh thyme, 6 ounces shredded Gruyere cheese"
Spicy Thai Basil Chicken (Pad Krapow Gai),https://www.allrecipes.com/recipe/257938/spicy-thai-basil-chicken-pad-krapow-gai/,"⅓ cup chicken broth, 1 tablespoon oyster sauce, 1 tablespoon soy sauce; or as needed, 2 teaspoons fish sauce, 1 teaspoon white sugar, 1 teaspoon brown sugar, 2 tablespoons vegetable oil, 1 pound skinless; boneless chicken thighs; coarsely chopped, ¼ cup sliced shallots, 4 cloves garlic; minced, 2 tablespoons minced Thai chilies; Serrano; or other hot pepper, 1 cup very thinly sliced fresh basil leaves, 2 cups hot cooked rice"
Buttermilk Pancakes II,https://www.allrecipes.com/recipe/24530/buttermilk-pancakes-ii/,"3 cups all-purpose flour, 3 tablespoons white sugar, 3 teaspoons baking powder, 1 1/2 teaspoons baking soda, 3/4 teaspoon salt, 3 cups buttermilk, 1/2 cup milk, 3 eggs, 1/3 cup butter; melted"
Cajun Crawfish and Shrimp Etouffe,https://www.allrecipes.com/recipe/70483/cajun-crawfish-and-shrimp-etouffe/,"1/3 cup vegetable oil, 1/4 cup all-purpose flour, 1 small green bell pepper; diced, 1 medium onion; chopped, 2 cloves garlic; minced, 2 stalks celery; diced, 2 fresh tomatoes; chopped, 2 tablespoons Louisiana-style hot sauce, 1/3 teaspoon ground cayenne pepper (optional), 2 tablespoons seafood seasoning, 1/2 teaspoon ground black pepper, 1 cup fish stock, 1 pound crawfish tails, 1 pound medium shrimp - peeled and deveined"
"Veronica's Hot Spinach, Artichoke and Chile Dip",https://www.allrecipes.com/recipe/60357/veronicas-hot-spinach-artichoke-and-chile-dip/,"2 (8 ounce) packages cream cheese; softened, 1/2 cup mayonnaise, 1 (4.5 ounce) can chopped green chiles; drained, 1 cup freshly grated Parmesan cheese, 1 (12 ounce) jar marinated artichoke hearts; drained and chopped, 1/4 cup canned chopped jalapeno peppers; drained, 1 (10 ounce) box frozen chopped spinach; thawed and drained"
Cream Cheese Frosting II,https://www.allrecipes.com/recipe/9926/cream-cheese-frosting-ii/,"2 (8 ounce) packages cream cheese; softened, 1/2 cup butter; softened, 2 cups sifted confectioners' sugar, 1 teaspoon vanilla extract"
Oma's Rhubarb Cake,https://www.allrecipes.com/recipe/161436/omas-rhubarb-cake/,"1 ¼ cups white sugar, 1 teaspoon baking soda, ½ teaspoon salt, 2 cups all-purpose flour, 2 eggs; beaten, 1 cup sour cream, 3 cups diced rhubarb, 1 cup white sugar, ¼ cup butter; softened, ¼ cup all-purpose flour, ground cinnamon; for dusting"
Black Bean and Corn Salad II,https://www.allrecipes.com/recipe/13933/black-bean-and-corn-salad-ii/,"1/3 cup fresh lime juice, 1/2 cup olive oil, 1 clove garlic; minced, 1 teaspoon salt, 1/8 teaspoon ground cayenne pepper, 2 (15 ounce) cans black beans; rinsed and drained, 1 1/2 cups frozen corn kernels, 1 avocado - peeled; pitted and diced, 1 red bell pepper; chopped, 2 tomatoes; chopped, 6 green onions; thinly sliced, 1/2 cup chopped fresh cilantro (optional)"
Dave's Low Country Boil,https://www.allrecipes.com/recipe/44033/daves-low-country-boil/,"1 tablespoon seafood seasoning (such as Old Bay®); or to taste, 5 pounds new potatoes, 3 (16 ounce) packages cooked kielbasa sausage; cut into 1 inch pieces, 8 ears fresh corn; husks and silks removed, 5 pounds whole crab; broken into pieces, 4 pounds fresh shrimp; peeled and deveined"
Jambalaya,https://www.allrecipes.com/recipe/31848/jambalaya/,"2 tablespoons peanut oil; divided, 1 tablespoon Cajun seasoning, 10 ounces andouille sausage; sliced into rounds, 1 pound boneless skinless chicken breasts; cut into 1 inch pieces, 1 onion; diced, 1 small green bell pepper; diced, 2 stalks celery; diced, 3 cloves garlic; minced, 1 (16 ounce) can crushed Italian tomatoes, ½ teaspoon red pepper flakes, ½ teaspoon ground black pepper, 1 teaspoon salt, ½ teaspoon hot pepper sauce, 2 teaspoons Worcestershire sauce, 1 teaspoon file powder, 1 ¼ cups uncooked white rice, 2 ½ cups chicken broth"
"Soft, Moist and Gooey Cinnamon Buns",https://www.allrecipes.com/recipe/7176/soft-moist-and-gooey-cinnamon-buns/,"1 cup milk, 1 egg; beaten, 4 tablespoons melted butter, 4 tablespoons water, 1/2 (3.5 ounce) package instant vanilla pudding mix, 4 cups bread flour, 1 tablespoon white sugar, 1/2 teaspoon salt, 2 1/4 teaspoons bread machine yeast, 1/2 cup butter; softened, 1 cup packed brown sugar, 2 teaspoons ground cinnamon, 1/4 cup chopped walnuts (optional), 1/4 cup raisins (optional), 1 teaspoon milk, 1 1/2 cups confectioners' sugar, 4 tablespoons butter; softened, 1 teaspoon vanilla extract"
Chef John's Lasagna,https://www.allrecipes.com/recipe/233661/chef-johns-lasagna/,"1 pound bulk Italian sausage, 1 1/2 pounds lean ground beef, 1 (8 ounce) package fresh mushrooms; coarsely chopped, 1 teaspoon salt, 1/2 teaspoon freshly ground black pepper, 1/2 teaspoon dried Italian herb seasoning (optional), 1/4 teaspoon red pepper flakes, 6 cups prepared marinara sauce, 2 tablespoons water; plus more as needed, 2 eggs, 2 pounds whole-milk ricotta cheese, 1 (8 ounce) container fresh mozzarella cheese; diced, 2/3 cup freshly shredded Parmigiano-Reggiano cheese, 1 teaspoon salt, 1/4 teaspoon freshly ground black pepper, 1 pinch cayenne pepper; or to taste, 1/4 cup chopped fresh parsley, 1 (16 ounce) package lasagna noodles, 1 (8 ounce) container fresh mozzarella cheese; diced, 1/2 cup freshly shredded Parmigiano-Reggiano cheese"
Angela's Awesome Enchiladas,https://www.allrecipes.com/recipe/83549/angelas-awesome-enchiladas/,"2 pounds skinless; boneless chicken breast meat - cut into chunks, 1 (10.75 ounce) can condensed cream of chicken soup, 1 ¼ cups sour cream, ¼ teaspoon chili powder, 1 tablespoon butter, 1 small onion; chopped, 1 (4 ounce) can chopped green chilies; drained, 1 (1.25 ounce) package mild taco seasoning mix, 1 bunch green onions; chopped; divided, 1 cup water, 1 teaspoon lime juice, ½ teaspoon onion powder, ½ teaspoon garlic powder, 5 (12 inch) flour tortillas, 3 cups Cheddar cheese; shredded; divided, 1 (10 ounce) can enchilada sauce, 1 (6 ounce) can sliced black olives"
Broiled Tilapia Parmesan,https://www.allrecipes.com/recipe/50644/broiled-tilapia-parmesan/,"1/2 cup Parmesan cheese, 1/4 cup butter; softened, 3 tablespoons mayonnaise, 2 tablespoons fresh lemon juice, 1/4 teaspoon dried basil, 1/4 teaspoon ground black pepper, 1/8 teaspoon onion powder, 1/8 teaspoon celery salt, 2 pounds tilapia fillets"
Sherry Braised Beef Short Ribs ,https://www.allrecipes.com/recipe/237320/sherry-braised-beef-short-ribs/,"4 slices bacon; cut into 1/2-inch pieces, 3 1/2 pounds beef short ribs, salt and ground black pepper to taste, 6 sprigs fresh thyme; leaves stripped, 1 bay leaf, 1 onion; diced, 3 cloves garlic; minced, 2 tablespoons all-purpose flour, 1 cup dry sherry, 1 quart beef broth"
Juicy Roasted Chicken,https://www.allrecipes.com/recipe/83557/juicy-roasted-chicken/,"1 (3 pound) whole chicken; giblets removed, salt and black pepper to taste, 1 tablespoon onion powder; or to taste, ½ cup margarine; divided, 1 stalk celery; leaves removed"
Deep-Fried Turkey Marinade,https://www.allrecipes.com/recipe/37952/deep-fried-turkey-marinade/,"1 (16 ounce) bottle Italian dressing, 1/2 cup cayenne pepper, 1/2 cup black pepper, 1 cup Creole seasoning, 2 tablespoons garlic powder"
Rosemary Ranch Chicken Kabobs,https://www.allrecipes.com/recipe/64513/rosemary-ranch-chicken-kabobs/,"½ cup olive oil, ½ cup ranch dressing, 3 tablespoons Worcestershire sauce, 1 tablespoon minced fresh rosemary, 2 teaspoons salt, 1 teaspoon lemon juice, 1 teaspoon white vinegar, ¼ teaspoon ground black pepper; or to taste, 1 tablespoon white sugar; or to taste (optional), 5 skinless; boneless chicken breast halves - cut into 1 inch cubes"
Buffalo Chicken Dip,https://www.allrecipes.com/recipe/68461/buffalo-chicken-dip/,"2 (10 ounce) cans chunk chicken; drained, 2 (8 ounce) packages cream cheese; softened, 1 cup Ranch dressing, ¾ cup pepper sauce (such as Frank's Red Hot®), 1 ½ cups shredded Cheddar cheese, 1 bunch celery; cleaned and cut into 4 inch pieces, 1 (8 ounce) box chicken-flavored crackers"
Ultimate Twice Baked Potatoes,https://www.allrecipes.com/recipe/24332/ultimate-twice-baked-potatoes/,"4 large baking potatoes, 8 slices bacon, 1 cup sour cream, 1/2 cup milk, 4 tablespoons butter, 1/2 teaspoon salt, 1/2 teaspoon pepper, 1 cup shredded Cheddar cheese; divided, 8 green onions; sliced; divided"
Japanese-Style Deep-Fried Shrimp,https://www.allrecipes.com/recipe/127500/japanese-style-deep-fried-shrimp/,"1 pound medium shrimp; peeled (tails left on) and deveined, 1/2 teaspoon salt, 1/2 teaspoon ground black pepper, 1/2 teaspoon garlic powder, 1 cup all-purpose flour, 1 teaspoon paprika, 2 eggs; beaten, 1 cup panko crumbs, 1 quart vegetable oil for frying"
